,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
71776,2018,0830016S,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,33,22,21,7,9,4,1,0.636,0830016S2018
71777,2018,0830111V,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,82,82,82,8,24,33,17,1.0,0830111V2018
71779,2018,0830116A,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,33,32,27,12,6,8,1,0.818,0830116A2018
71781,2018,0830837J,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,175,171,154,51,54,35,14,0.88,0830837J2018
71782,2018,0831188R,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,180,180,179,12,36,71,60,0.994,0831188R2018
71783,2018,0831563Y,LYCEE,23,18,PROVENCE-ALPES-COTE D'AZUR,24,22,20,4,10,5,1,0.833,0831563Y2018
71784,2018,0831609Y,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,109,108,90,22,24,19,25,0.826,0831609Y2018
71785,2018,0840007B,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,98,98,82,40,15,20,7,0.837,0840007B2018
71787,2018,0840021S,LYCEE,2,18,PROVENCE-ALPES-COTE D'AZUR,42,40,27,12,7,6,2,0.643,0840021S2018
71789,2018,0840051Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,102,101,68,29,18,15,6,0.667,0840051Z2018
71792,2018,0850069N,COLLEGE,17,17,PAYS DE LA LOIRE,99,96,72,31,13,14,14,0.727,0850069N2018
71794,2018,0850147Y,COLLEGE,17,17,PAYS DE LA LOIRE,215,211,174,58,49,33,34,0.809,0850147Y2018
71795,2018,0850605W,COLLEGE,17,17,PAYS DE LA LOIRE,188,188,167,40,38,52,37,0.888,0850605W2018
71797,2018,0851286L,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,24,24,22,11,4,6,1,0.917,0851286L2018
71798,2018,0851400K,LYCEE,17,17,PAYS DE LA LOIRE,24,24,19,7,8,4,0,0.792,0851400K2018
71800,2018,0860010U,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,22,22,21,7,11,3,0,0.955,0860010U2018
71801,2018,0860026L,COLLEGE,13,15,NOUVELLE-AQUITAINE,84,84,76,21,18,23,14,0.905,0860026L2018
71803,2018,0860768T,COLLEGE,13,15,NOUVELLE-AQUITAINE,51,49,38,10,12,9,7,0.745,0860768T2018
71804,2018,0860772X,COLLEGE,13,15,NOUVELLE-AQUITAINE,107,107,103,23,26,29,25,0.963,0860772X2018
71806,2018,0870049F,COLLEGE,22,15,NOUVELLE-AQUITAINE,34,34,29,7,9,8,5,0.853,0870049F2018
71808,2018,0870865T,COLLEGE,22,15,NOUVELLE-AQUITAINE,137,137,135,13,25,66,31,0.985,0870865T2018
71810,2018,0880151L,COLLEGE,12,6,GRAND EST,154,153,129,35,37,35,22,0.838,0880151L2018
71813,2018,0890013F,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,84,84,75,19,10,20,26,0.893,0890013F2018
71815,2018,0891199V,LYCEE,7,2,BOURGOGNE-FRANCHE-COMTE,20,20,19,7,5,5,2,0.95,0891199V2018
71816,2018,0900013A,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,76,74,70,12,17,18,23,0.921,0900013A2018
71817,2018,0900032W,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,34,34,25,4,6,9,6,0.735,0900032W2018
71818,2018,0910016Y,COLLEGE,25,10,ILE-DE-FRANCE,169,167,133,39,25,39,30,0.787,0910016Y2018
71819,2018,0910041A,COLLEGE,25,10,ILE-DE-FRANCE,140,138,132,35,43,28,26,0.943,0910041A2018
71827,2018,0912321D,LYCEE,25,10,ILE-DE-FRANCE,27,27,25,6,5,10,4,0.926,0912321D2018
71828,2018,0920884L,COLLEGE,25,10,ILE-DE-FRANCE,138,138,125,35,16,24,50,0.906,0920884L2018
71831,2018,0921904V,COLLEGE,25,10,ILE-DE-FRANCE,110,110,109,17,16,46,30,0.991,0921904V2018
71834,2018,0922277A,LYCEE,25,10,ILE-DE-FRANCE,14,14,8,5,3,0,0,0.571,0922277A2018
71835,2018,0930043S,COLLEGE,24,10,ILE-DE-FRANCE,121,117,92,34,18,18,22,0.76,0930043S2018
71837,2018,0930136T,LYCEE PROFESSIONNEL,24,10,ILE-DE-FRANCE,23,23,19,14,5,0,0,0.826,0930136T2018
71838,2018,0931005M,COLLEGE,24,10,ILE-DE-FRANCE,122,121,102,31,30,22,19,0.836,0931005M2018
71842,2018,0931213N,COLLEGE,24,10,ILE-DE-FRANCE,101,96,78,25,22,10,21,0.772,0931213N2018
71846,2018,0931845A,COLLEGE,24,10,ILE-DE-FRANCE,121,120,119,9,13,48,49,0.983,0931845A2018
71848,2018,0932262D,COLLEGE,24,10,ILE-DE-FRANCE,151,147,109,40,29,23,17,0.722,0932262D2018
71852,2018,0940749D,COLLEGE,24,10,ILE-DE-FRANCE,135,134,95,44,25,14,12,0.704,0940749D2018
71853,2018,0940807S,COLLEGE,24,10,ILE-DE-FRANCE,69,69,67,15,15,14,23,0.971,0940807S2018
71854,2018,0940811W,COLLEGE,24,10,ILE-DE-FRANCE,85,85,85,21,23,21,20,1.0,0940811W2018
71855,2018,0941024C,COLLEGE,24,10,ILE-DE-FRANCE,65,65,53,18,14,15,6,0.815,0941024C2018
71858,2018,0941410X,COLLEGE,24,10,ILE-DE-FRANCE,162,161,137,56,22,36,23,0.846,0941410X2018
71859,2018,0941411Y,COLLEGE,24,10,ILE-DE-FRANCE,183,180,158,38,39,40,41,0.863,0941411Y2018
71861,2018,0941712A,COLLEGE,24,10,ILE-DE-FRANCE,178,177,175,27,40,56,52,0.983,0941712A2018
71862,2018,0941972H,LYCEE,24,10,ILE-DE-FRANCE,22,21,12,5,4,2,1,0.545,0941972H2018
71863,2018,0950019E,COLLEGE,25,10,ILE-DE-FRANCE,168,168,142,41,25,31,45,0.845,0950019E2018
71868,2018,0950885W,COLLEGE,25,10,ILE-DE-FRANCE,93,92,83,33,24,19,7,0.892,0950885W2018
71870,2018,0951051B,COLLEGE,25,10,ILE-DE-FRANCE,139,137,121,27,37,29,28,0.871,0951051B2018
71871,2018,0951196J,COLLEGE,25,10,ILE-DE-FRANCE,135,131,100,48,28,19,5,0.741,0951196J2018
71874,2018,0951401G,COLLEGE,25,10,ILE-DE-FRANCE,114,112,94,40,19,21,14,0.825,0951401G2018
71875,2018,0951527U,COLLEGE,25,10,ILE-DE-FRANCE,142,141,127,40,33,29,25,0.894,0951527U2018
71876,2018,0951697D,COLLEGE,25,10,ILE-DE-FRANCE,147,145,120,45,27,29,19,0.816,0951697D2018
71877,2018,0951705M,COLLEGE,25,10,ILE-DE-FRANCE,105,105,100,18,28,26,28,0.952,0951705M2018
71879,2018,6200011T,COLLEGE,27,5,CORSE,151,146,138,22,31,50,35,0.914,6200011T2018
71881,2018,7200027S,COLLEGE,27,5,CORSE,31,31,28,4,12,8,4,0.903,7200027S2018
71883,2018,9710016R,COLLEGE,32,7,GUADELOUPE,232,231,176,56,41,45,34,0.759,9710016R2018
71884,2018,9710021W,COLLEGE,32,7,GUADELOUPE,232,231,212,60,64,46,42,0.914,9710021W2018
71886,2018,9710403L,COLLEGE,32,7,GUADELOUPE,190,170,151,43,57,33,18,0.795,9710403L2018
71888,2018,9710995E,LYCEE PROFESSIONNEL,32,7,GUADELOUPE,38,37,37,8,14,14,1,0.974,9710995E2018
71891,2018,9720445B,COLLEGE,31,12,MARTINIQUE,62,62,56,22,16,13,5,0.903,9720445B2018
71892,2018,9720455M,COLLEGE,31,12,MARTINIQUE,111,111,105,34,18,25,28,0.946,9720455M2018
71896,2018,9730367L,LYCEE PROFESSIONNEL,33,8,GUYANE,14,13,9,5,2,1,1,0.643,9730367L2018
71897,2018,9730497C,COLLEGE,33,8,GUYANE,22,22,20,5,7,3,5,0.909,9730497C2018
71900,2018,9740469S,COLLEGE,28,11,LA REUNION,190,190,186,22,36,61,67,0.979,9740469S2018
71902,2018,9740620F,COLLEGE,28,11,LA REUNION,227,224,180,49,59,36,36,0.793,9740620F2018
71904,2018,9741306B,LYCEE PROFESSIONNEL,28,11,LA REUNION,32,31,29,7,16,6,0,0.906,9741306B2018
71907,2018,9760008E,COLLEGE,43,13,MAYOTTE,370,355,276,131,83,46,16,0.746,9760008E2018
71908,2018,9760009F,COLLEGE,43,13,MAYOTTE,516,498,398,212,113,60,13,0.771,9760009F2018
71910,2018,GROUPE09,AUTRE,9,9,HAUTS-DE-FRANCE,1,1,1,1,0,0,0,1.0,GROUPE092018
71913,2019,0010006B,LYCEE,10,1,AUVERGNE-RHONE-ALPES,23,23,11,7,2,2,0,0.478,0010006B2019
71914,2019,0010088R,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,168,165,159,10,28,52,69,0.946,0010088R2019
71915,2019,0010794H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,67,65,60,13,16,16,15,0.896,0010794H2019
71916,2019,0010820L,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,128,128,108,26,34,19,29,0.844,0010820L2019
71919,2019,0020007X,COLLEGE,20,9,HAUTS-DE-FRANCE,78,76,57,26,19,9,3,0.731,0020007X2019
71920,2019,0020072T,COLLEGE,20,9,HAUTS-DE-FRANCE,54,53,47,15,14,8,10,0.87,0020072T2019
74050,2017,0010032E,LYCEE,10,1,AUVERGNE-RHONE-ALPES,24,23,22,7,10,3,2,0.917,0010032E2017
74051,2017,0010895T,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,191,191,177,29,43,66,39,0.927,0010895T2017
74052,2017,0011338Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,151,151,146,6,33,49,58,0.967,0011338Z2017
74053,2017,0011387C,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,147,147,140,25,37,31,47,0.952,0011387C2017
74054,2017,0020007X,COLLEGE,20,9,HAUTS-DE-FRANCE,98,98,73,17,19,19,18,0.745,0020007X2017
74055,2017,0020039G,COLLEGE,20,9,HAUTS-DE-FRANCE,50,50,39,8,13,9,9,0.78,0020039G2017
74056,2017,0020483P,COLLEGE,20,9,HAUTS-DE-FRANCE,41,41,39,12,11,8,8,0.951,0020483P2017
74057,2017,0030030S,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,62,57,44,13,8,10,13,0.71,0030030S2017
74058,2017,0030105Y,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,14,13,8,3,4,1,0,0.571,0030105Y2017
74059,2017,0030112F,LYCEE PROFESSIONNEL,6,1,AUVERGNE-RHONE-ALPES,24,24,18,6,4,8,0,0.75,0030112F2017
74060,2017,0031082K,LYCEE,6,1,AUVERGNE-RHONE-ALPES,23,23,21,6,9,2,4,0.913,0031082K2017
74061,2017,0040022C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,174,169,164,14,45,42,63,0.943,0040022C2017
74062,2017,0050409T,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,74,74,71,20,12,17,22,0.959,0050409T2017
74063,2017,0050639T,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,74,74,63,9,20,15,19,0.851,0050639T2017
74064,2017,0060841G,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,135,134,103,40,20,21,22,0.763,0060841G2017
74065,2017,0061119J,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,146,146,146,6,14,52,74,1.0,0061119J2017
74066,2017,0061339Y,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,200,197,180,53,35,46,46,0.9,0061339Y2017
74067,2017,0061824A,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,157,157,127,44,27,30,26,0.809,0061824A2017
74068,2017,0070012A,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,66,66,54,14,8,15,17,0.818,0070012A2017
74069,2017,0070019H,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,65,63,61,7,15,17,22,0.938,0070019H2017
74070,2017,0080046G,COLLEGE,19,6,GRAND EST,94,90,79,12,18,20,29,0.84,0080046G2017
74071,2017,0090010M,COLLEGE,16,16,OCCITANIE,54,54,39,14,10,7,8,0.722,0090010M2017
74072,2017,0090490J,COLLEGE,16,16,OCCITANIE,46,46,45,7,7,11,20,0.978,0090490J2017
74073,2017,0090546V,COLLEGE,16,16,OCCITANIE,107,107,98,19,26,25,28,0.916,0090546V2017
74074,2017,0100005B,COLLEGE,19,6,GRAND EST,172,171,154,34,27,49,44,0.895,0100005B2017
74075,2017,0120020G,COLLEGE,16,16,OCCITANIE,45,45,41,5,9,14,13,0.911,0120020G2017
74076,2017,0121298W,LYCEE PROFESSIONNEL,16,16,OCCITANIE,21,21,19,2,3,13,1,0.905,0121298W2017
74077,2017,0130136C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,72,66,45,18,20,5,2,0.625,0130136C2017
74078,2017,0130139F,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,68,68,47,12,15,10,10,0.691,0130139F2017
74079,2017,0131434N,LYCEE PROFESSIONNEL,2,18,PROVENCE-ALPES-COTE D'AZUR,56,52,34,13,6,10,5,0.607,0131434N2017
74080,2017,0131607B,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,153,149,111,24,20,28,39,0.725,0131607B2017
74081,2017,0131884C,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,107,101,77,23,22,17,15,0.72,0131884C2017
74082,2017,0131927Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,166,165,137,31,30,32,44,0.825,0131927Z2017
74083,2017,0132217P,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,123,120,106,38,29,25,14,0.862,0132217P2017
74084,2017,0132327J,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,96,92,66,23,19,10,14,0.688,0132327J2017
74085,2017,0132947H,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,160,159,159,2,4,13,140,0.994,0132947H2017
74086,2017,0133445Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,14,14,10,6,3,0,1,0.714,0133445Z2017
74087,2017,0133665N,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,137,136,118,23,44,30,21,0.861,0133665N2017
74088,2017,0140024A,COLLEGE,5,14,NORMANDIE,86,86,81,16,22,18,25,0.942,0140024A2017
74089,2017,0141599M,LYCEE PROFESSIONNEL,5,14,NORMANDIE,30,25,21,9,4,7,1,0.7,0141599M2017
74090,2017,0142178S,LYCEE PROFESSIONNEL,5,14,NORMANDIE,24,24,22,12,7,3,0,0.917,0142178S2017
74091,2017,0150005Z,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,158,157,147,26,30,36,55,0.93,0150005Z2017
74092,2017,0150062L,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,16,14,13,1,3,3,6,0.812,0150062L2017
74093,2017,0150581A,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,58,58,53,14,11,11,17,0.914,0150581A2017
74094,2017,0150729L,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,121,119,117,16,39,28,34,0.967,0150729L2017
74095,2017,0160024P,COLLEGE,13,15,NOUVELLE-AQUITAINE,141,138,102,25,19,30,28,0.723,0160024P2017
74096,2017,0160108F,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,14,14,13,1,8,3,1,0.929,0160108F2017
74097,2017,0160884Z,COLLEGE,13,15,NOUVELLE-AQUITAINE,95,92,68,21,14,13,20,0.716,0160884Z2017
74098,2017,0170031S,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,22,22,21,3,8,8,2,0.955,0170031S2017
74099,2017,0170078T,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,23,22,22,6,8,7,1,0.957,0170078T2017
74100,2017,0170099R,COLLEGE,13,15,NOUVELLE-AQUITAINE,247,247,219,47,50,61,61,0.887,0170099R2017
74101,2017,0180025E,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,24,24,21,11,8,2,0,0.875,0180025E2017
74102,2017,0180585N,LYCEE,18,4,CENTRE-VAL DE LOIRE,21,21,21,1,12,8,0,1.0,0180585N2017
74103,2017,0180769N,COLLEGE,18,4,CENTRE-VAL DE LOIRE,143,140,127,44,39,26,18,0.888,0180769N2017
74104,2017,0190026A,COLLEGE,22,15,NOUVELLE-AQUITAINE,41,41,38,7,8,9,14,0.927,0190026A2017
74105,2017,0210001M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,44,44,36,9,13,7,7,0.818,0210001M2017
74106,2017,0211227V,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,53,52,51,6,11,20,14,0.962,0211227V2017
74107,2017,0220142K,COLLEGE,14,3,BRETAGNE,184,181,181,13,33,64,71,0.984,0220142K2017
74108,2017,0220149T,COLLEGE,14,3,BRETAGNE,38,38,38,8,8,13,9,1.0,0220149T2017
74109,2017,0220151V,COLLEGE,14,3,BRETAGNE,103,103,101,23,24,37,17,0.981,0220151V2017
74110,2017,0230001B,COLLEGE,22,15,NOUVELLE-AQUITAINE,30,30,27,4,8,9,6,0.9,0230001B2017
74111,2017,0240045U,COLLEGE,4,15,NOUVELLE-AQUITAINE,53,53,52,9,15,18,10,0.981,0240045U2017
74112,2017,0240055E,COLLEGE,4,15,NOUVELLE-AQUITAINE,45,45,43,9,12,12,10,0.956,0240055E2017
74113,2017,0240086N,COLLEGE,4,15,NOUVELLE-AQUITAINE,21,21,18,6,6,3,3,0.857,0240086N2017
74114,2017,0241011U,COLLEGE,4,15,NOUVELLE-AQUITAINE,71,71,63,11,20,23,9,0.887,0241011U2017
74115,2017,0241041B,COLLEGE,4,15,NOUVELLE-AQUITAINE,87,87,77,19,20,20,18,0.885,0241041B2017
74116,2017,0250050U,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,50,49,43,7,11,7,18,0.86,0250050U2017
74117,2017,0251348E,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,140,139,132,18,26,38,50,0.943,0251348E2017
74118,2017,0251480Y,LYCEE PROFESSIONNEL,3,2,BOURGOGNE-FRANCHE-COMTE,35,35,33,9,9,13,2,0.943,0251480Y2017
74119,2017,0260092J,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,58,58,55,16,14,15,10,0.948,0260092J2017
74120,2017,0260997T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,104,104,82,18,21,18,25,0.788,0260997T2017
74121,2017,0270018Y,LYCEE PROFESSIONNEL,21,14,NORMANDIE,23,21,16,6,3,4,3,0.696,0270018Y2017
74122,2017,0271320N,COLLEGE,21,14,NORMANDIE,123,122,114,26,37,30,21,0.927,0271320N2017
74123,2017,0280033J,COLLEGE,18,4,CENTRE-VAL DE LOIRE,128,128,116,17,27,33,39,0.906,0280033J2017
74124,2017,0290316L,COLLEGE,14,3,BRETAGNE,31,31,26,6,8,10,2,0.839,0290316L2017
74125,2017,0291635V,COLLEGE,14,3,BRETAGNE,144,141,120,23,28,30,39,0.833,0291635V2017
74126,2017,0291866W,COLLEGE,14,3,BRETAGNE,62,62,60,7,11,19,23,0.968,0291866W2017
74127,2017,0301270T,LYCEE PROFESSIONNEL,11,16,OCCITANIE,24,24,22,5,9,5,3,0.917,0301270T2017
74128,2017,0301430S,LYCEE PROFESSIONNEL,11,16,OCCITANIE,20,19,10,3,4,2,1,0.5,0301430S2017
74129,2017,0311093V,COLLEGE,16,16,OCCITANIE,183,182,158,19,33,36,70,0.863,0311093V2017
74130,2017,0311112R,COLLEGE,16,16,OCCITANIE,110,107,90,20,27,25,18,0.818,0311112R2017
74131,2017,0311160T,COLLEGE,16,16,OCCITANIE,81,81,79,9,26,11,33,0.975,0311160T2017
74132,2017,0311219G,LYCEE PROFESSIONNEL,16,16,OCCITANIE,21,21,19,5,5,5,4,0.905,0311219G2017
74133,2017,0311327Z,COLLEGE,16,16,OCCITANIE,97,96,84,17,19,16,32,0.866,0311327Z2017
74134,2017,0311686P,COLLEGE,16,16,OCCITANIE,121,119,112,17,17,44,34,0.926,0311686P2017
74135,2017,0311720B,COLLEGE,16,16,OCCITANIE,160,155,140,31,25,41,43,0.875,0311720B2017
74136,2017,0311964S,COLLEGE,16,16,OCCITANIE,156,156,155,3,40,42,70,0.994,0311964S2017
74137,2017,0312478A,COLLEGE,16,16,OCCITANIE,118,118,107,13,29,33,32,0.907,0312478A2017
74138,2017,0312609T,COLLEGE,16,16,OCCITANIE,113,112,101,11,35,25,30,0.894,0312609T2017
74139,2017,0312698P,COLLEGE,16,16,OCCITANIE,112,111,107,11,14,27,55,0.955,0312698P2017
74140,2017,0312700S,COLLEGE,16,16,OCCITANIE,149,149,147,7,18,39,83,0.987,0312700S2017
74141,2017,0320025D,LYCEE,16,16,OCCITANIE,24,24,17,7,8,2,0,0.708,0320025D2017
74142,2017,0330076D,LYCEE PROFESSIONNEL,4,15,NOUVELLE-AQUITAINE,22,21,16,1,9,4,2,0.727,0330076D2017
74143,2017,0330108N,COLLEGE,4,15,NOUVELLE-AQUITAINE,150,143,130,31,25,32,42,0.867,0330108N2017
74144,2017,0331532L,COLLEGE,4,15,NOUVELLE-AQUITAINE,77,77,73,15,21,19,18,0.948,0331532L2017
74145,2017,0332347X,COLLEGE,4,15,NOUVELLE-AQUITAINE,144,137,119,25,35,27,32,0.826,0332347X2017
74146,2017,0332493F,COLLEGE,4,15,NOUVELLE-AQUITAINE,250,249,248,2,13,64,169,0.992,0332493F2017
74147,2017,0340056B,COLLEGE,11,16,OCCITANIE,40,40,32,11,3,7,11,0.8,0340056B2017
74148,2017,0340117T,COLLEGE,11,16,OCCITANIE,152,152,143,19,35,52,37,0.941,0340117T2017
74149,2017,0340891J,COLLEGE,11,16,OCCITANIE,38,38,34,10,8,10,6,0.895,0340891J2017
74150,2017,0342147Z,COLLEGE,11,16,OCCITANIE,3,3,3,0,0,1,2,1.0,0342147Z2017
74151,2017,0351054F,LYCEE PROFESSIONNEL,14,3,BRETAGNE,24,21,19,6,3,8,2,0.792,0351054F2017
74152,2017,0351947B,LYCEE PROFESSIONNEL,14,3,BRETAGNE,41,41,40,8,16,13,3,0.976,0351947B2017
74153,2017,0352589Z,COLLEGE,14,3,BRETAGNE,87,86,79,13,20,21,25,0.908,0352589Z2017
74154,2017,0360017Y,LYCEE,18,4,CENTRE-VAL DE LOIRE,24,24,21,8,7,6,0,0.875,0360017Y2017
74155,2017,0360512L,COLLEGE,18,4,CENTRE-VAL DE LOIRE,13,13,13,0,7,2,4,1.0,0360512L2017
74156,2017,0360525A,COLLEGE,18,4,CENTRE-VAL DE LOIRE,68,68,63,18,9,21,15,0.926,0360525A2017
74157,2017,0360720M,COLLEGE,18,4,CENTRE-VAL DE LOIRE,123,123,102,21,20,31,30,0.829,0360720M2017
74158,2017,0370733W,COLLEGE,18,4,CENTRE-VAL DE LOIRE,55,55,51,17,15,14,5,0.927,0370733W2017
74159,2017,0370769K,COLLEGE,18,4,CENTRE-VAL DE LOIRE,104,100,66,22,21,9,14,0.635,0370769K2017
74160,2017,0370888P,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,23,23,22,7,6,9,0,0.957,0370888P2017
74161,2017,0371098T,COLLEGE,18,4,CENTRE-VAL DE LOIRE,99,98,80,20,19,18,23,0.808,0371098T2017
74162,2017,0371330V,COLLEGE,18,4,CENTRE-VAL DE LOIRE,109,109,103,8,10,28,57,0.945,0371330V2017
74163,2017,0380039L,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,72,71,68,13,18,15,22,0.944,0380039L2017
74164,2017,0381689E,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,161,161,161,4,42,47,68,1.0,0381689E2017
74165,2017,0381741L,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,30,30,27,10,9,7,1,0.9,0381741L2017
74166,2017,0381758E,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,38,38,33,10,13,6,4,0.868,0381758E2017
74167,2017,0382041M,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,134,134,116,26,14,33,43,0.866,0382041M2017
74168,2017,0382266G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,165,163,146,43,29,33,41,0.885,0382266G2017
74169,2017,0382706K,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,98,95,73,19,20,16,18,0.745,0382706K2017
74170,2017,0382786X,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,118,114,77,18,20,22,17,0.653,0382786X2017
74171,2017,0382864G,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,87,86,71,16,17,18,20,0.816,0382864G2017
74172,2017,0390024P,LYCEE PROFESSIONNEL,3,2,BOURGOGNE-FRANCHE-COMTE,16,14,9,1,4,3,1,0.562,0390024P2017
74173,2017,0391146J,LYCEE,3,2,BOURGOGNE-FRANCHE-COMTE,12,11,10,4,4,1,1,0.833,0391146J2017
74174,2017,0400034V,COLLEGE,4,15,NOUVELLE-AQUITAINE,51,51,44,11,12,8,13,0.863,0400034V2017
74175,2017,0410718H,LYCEE PROFESSIONNEL,18,4,CENTRE-VAL DE LOIRE,27,25,25,11,9,5,0,0.926,0410718H2017
74176,2017,0410790L,COLLEGE,18,4,CENTRE-VAL DE LOIRE,131,126,112,31,23,29,29,0.855,0410790L2017
74177,2017,0420078G,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,24,14,3,6,3,2,0.583,0420078G2017
74178,2017,0420978K,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,75,75,75,8,13,25,29,1.0,0420978K2017
74179,2017,0421038A,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,40,40,40,2,5,10,23,1.0,0421038A2017
74180,2017,0421171V,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,210,209,196,34,44,41,77,0.933,0421171V2017
74181,2017,0421174Y,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,135,134,123,22,30,29,42,0.911,0421174Y2017
74182,2017,0421801E,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,128,127,126,7,26,34,59,0.984,0421801E2017
74183,2017,0430006Y,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,10,10,10,1,2,6,1,1.0,0430006Y2017
74184,2017,0430029Y,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,69,67,51,15,12,17,7,0.739,0430029Y2017
74185,2017,0430903Y,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,82,82,77,23,18,17,19,0.939,0430903Y2017
74186,2017,0430906B,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,128,128,124,18,35,33,38,0.969,0430906B2017
74187,2017,0440045K,COLLEGE,17,17,PAYS DE LA LOIRE,190,188,174,33,29,41,71,0.916,0440045K2017
74188,2017,0440179F,COLLEGE,17,17,PAYS DE LA LOIRE,101,101,97,17,27,30,23,0.96,0440179F2017
74189,2017,0440200D,COLLEGE,17,17,PAYS DE LA LOIRE,166,166,164,19,30,63,52,0.988,0440200D2017
74190,2017,0440243A,COLLEGE,17,17,PAYS DE LA LOIRE,61,61,58,16,20,11,11,0.951,0440243A2017
74191,2017,0441612N,COLLEGE,17,17,PAYS DE LA LOIRE,66,65,52,9,12,23,8,0.788,0441612N2017
74192,2017,0441653H,LYCEE,17,17,PAYS DE LA LOIRE,69,63,60,15,20,21,4,0.87,0441653H2017
